Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,End Devices,Mobile Phone,665.88,6,0.0,13.3176,216.8.75.16
Second Class,Consumer,United States,West Jordan,Utah,84084,West,End Devices,Mobile Phone,55.5,2,0.0,9.99,191.108.8.5
Second Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Network Devices ,8.56,2,0.0,2.4824,137.68.48.235
Second Class,Consumer,United States,San Francisco,California,94109,West,Softwares,API meteo,213.48,3,0.2,16.011,200.219.115.204
Second Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Binders,22.72,4,0.2,7.384,204.98.188.206
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,End Devices,Network Devices ,19.46,7,0.0,5.0596,253.71.47.19
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,End Devices,Appliances,60.34,7,0.0,15.6884,209.22.56.121
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,Alarms,71.372,2,0.3,-1.0196,218.76.247.91
Standard Class,Consumer,United States,Orem,Utah,84057,West,IOT Devices,Smart Watch,1044.63,3,0.0,240.2649,10.22.177.50
Second Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Binders,11.648,2,0.2,4.2224,25.208.27.27
Second Class,Consumer,United States,Los Angeles,California,90049,West,Softwares,Accessories,90.57,3,0.0,11.7741,136.109.180.137
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,cameras,3083.43,7,0.5,-1665.0522,242.93.190.236
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Binders,9.618,2,0.7,-7.0532,218.29.159.235
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,Printer,124.2,3,0.2,15.525,116.56.200.79
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Servers,3.264,2,0.2,1.1016,146.13.153.59
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Network Devices ,86.304,6,0.2,9.7092,128.154.12.122
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Binders,6.858,6,0.7,-5.715,230.2.138.119
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Network Devices ,15.76,2,0.2,3.546,118.190.194.132
Second Class,Home Office,United States,Houston,Texas,77095,Central,End Devices,Phones,29.472,3,0.2,9.9468,116.1.192.28
First Class,Corporate,United States,Richardson,Texas,75080,Central,Softwares,API meteo,1097.544,7,0.2,123.4737,95.75.221.146
First Class,Corporate,United States,Richardson,Texas,75080,Central,IOT Devices,Printer,190.92,5,0.6,-147.963,165.220.18.132
Standard Class,Home Office,United States,Houston,Texas,77041,Central,End Devices,Servers,113.328,9,0.2,35.415,213.55.2.11
Standard Class,Home Office,United States,Houston,Texas,77041,Central,IOT Devices,cameras,532.3992,3,0.32,-46.9764,143.90.5.87
Standard Class,Home Office,United States,Houston,Texas,77041,Central,IOT Devices,Alarms,212.058,3,0.3,-15.147,21.66.173.52
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Softwares,API meteo,371.168,4,0.2,41.7564,105.92.87.244
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Softwares,API meteo,147.168,4,0.2,16.5564,8.178.145.217
Standard Class,Corporate,United States,Los Angeles,California,90049,West,End Devices,Mobile Phone,77.88,2,0.0,3.894,93.193.67.95
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Softwares,Accessories,45.98,2,0.0,19.7714,181.155.144.80
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,End Devices,Binders,17.46,2,0.0,8.2062,125.235.237.167
Second Class,Consumer,United States,Westland,Michigan,48185,Central,End Devices,Mobile Phone,211.96,4,0.0,8.4784,17.66.10.174
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Softwares,Accessories,45.0,3,0.0,4.95,158.61.209.177
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Softwares,API meteo,21.8,2,0.0,6.104,216.64.251.150
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,End Devices,Binders,38.22,6,0.0,17.9634,235.157.168.34
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,End Devices,Computer,75.18,6,0.0,35.3346,212.140.164.143
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,IOT Devices,Printer,6.16,2,0.0,2.9568,43.210.69.179
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,IOT Devices,Alarms,89.99,1,0.0,17.0981,167.88.76.225
Standard Class,Corporate,United States,New York City,New York,10024,East,End Devices,Fasteners,15.26,7,0.0,6.2566,128.132.242.249
Standard Class,Corporate,United States,New York City,New York,10024,East,Softwares,API meteo,1029.95,5,0.0,298.6855,199.161.71.181
First Class,Consumer,United States,Troy,New York,12180,East,End Devices,Mobile Phone,208.56,6,0.0,52.14,241.0.188.182
First Class,Consumer,United States,Troy,New York,12180,East,End Devices,Phones,32.4,5,0.0,15.552,134.214.241.242
First Class,Consumer,United States,Troy,New York,12180,East,IOT Devices,Alarms,319.41,5,0.1,7.098,38.225.146.65
First Class,Consumer,United States,Troy,New York,12180,East,End Devices,Phones,14.56,2,0.0,6.9888,244.62.42.0
First Class,Consumer,United States,Troy,New York,12180,East,Softwares,Accessories,30.0,2,0.0,3.3,106.48.86.187
First Class,Consumer,United States,Troy,New York,12180,East,End Devices,Binders,48.48,4,0.2,16.362,215.251.50.84
First Class,Consumer,United States,Troy,New York,12180,East,End Devices,Network Devices ,1.68,1,0.0,0.84,73.12.147.86
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Softwares,Accessories,13.98,2,0.0,6.1512,156.212.72.73
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Binders,25.824,6,0.2,9.3612,36.76.200.18
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Phones,146.73,3,0.0,68.9631,115.122.239.112
Standard Class,Consumer,United States,Los Angeles,California,90004,West,IOT Devices,Printer,79.76,4,0.0,22.3328,221.219.175.62
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,IOT Devices,Alarms,213.115,5,0.3,-15.2225,175.120.167.249
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,End Devices,Network Devices ,1113.024,8,0.2,111.3024,149.23.193.252
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Softwares,API meteo,167.968,4,0.2,62.988,105.100.40.55
First Class,Consumer,United States,Springfield,Virginia,22153,South,End Devices,Phones,75.88,2,0.0,35.6636,99.240.159.21
Standard Class,Consumer,United States,New York City,New York,10009,East,End Devices,Binders,4.616,1,0.2,1.731,29.53.88.42
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,End Devices,Phones,19.05,3,0.0,8.763,51.98.58.1
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,IOT Devices,Alarms,831.936,8,0.2,-114.3912,44.40.156.135
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,IOT Devices,Printer,97.04,2,0.2,1.213,82.205.18.78
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,End Devices,Mobile Phone,72.784,1,0.2,-18.196,250.165.99.66
First Class,Corporate,United States,Houston,Texas,77041,Central,End Devices,Binders,1.248,3,0.8,-1.9344,200.48.189.236
First Class,Corporate,United States,Houston,Texas,77041,Central,IOT Devices,Printer,9.708,3,0.6,-5.8248,183.97.205.3
First Class,Corporate,United States,Houston,Texas,77041,Central,End Devices,Mobile Phone,27.24,3,0.2,2.724,116.73.59.201
Second Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Printer,19.3,5,0.6,-14.475,164.150.201.138
First Class,Corporate,United States,Decatur,Alabama,35601,South,End Devices,Appliances,208.16,1,0.0,56.2032,136.99.249.118
First Class,Corporate,United States,Decatur,Alabama,35601,South,End Devices,Binders,16.74,3,0.0,8.0352,85.162.222.222
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Network Devices ,14.9,5,0.0,4.172,21.217.115.44
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Mobile Phone,21.39,1,0.0,6.2031,130.201.84.158
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,End Devices,Servers,200.984,7,0.2,62.8075,40.194.87.104
First Class,Home Office,United States,Chicago,Illinois,60623,Central,End Devices,Mobile Phone,230.376,3,0.2,-48.9549,21.170.80.237
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,IOT Devices,Alarms,301.96,2,0.0,33.2156,33.172.194.195
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Softwares,Accessories,19.99,1,0.0,6.7966,194.87.207.173
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,End Devices,Computer,6.16,2,0.0,2.9568,243.91.40.138
Second Class,Home Office,United States,Houston,Texas,77095,Central,End Devices,Mobile Phone,158.368,7,0.2,13.8572,167.51.247.75
Standard Class,Corporate,United States,Los Angeles,California,90036,West,End Devices,Network Devices ,20.1,3,0.0,6.633,151.228.111.255
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Softwares,API meteo,73.584,2,0.2,8.2782,240.113.251.150
Standard Class,Corporate,United States,Los Angeles,California,90036,West,End Devices,Phones,6.48,1,0.0,3.1104,207.126.194.104
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,End Devices,Phones,12.96,2,0.0,6.2208,7.8.60.114
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,IOT Devices,Printer,53.34,3,0.0,16.5354,138.41.131.115
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,End Devices,Binders,32.96,2,0.0,16.1504,168.33.47.232
Standard Class,Home Office,United States,Portland,Oregon,97206,West,End Devices,Binders,5.682,1,0.7,-3.788,158.143.235.99
Second Class,Home Office,United States,New York City,New York,10009,East,IOT Devices,Printer,96.53,7,0.0,40.5426,216.135.179.182
First Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Binders,51.312,3,0.2,17.9592,153.3.29.247
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,End Devices,Appliances,77.88,6,0.0,22.5852,188.130.177.195
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,End Devices,Phones,64.624,7,0.2,22.6184,245.43.173.92
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Softwares,Accessories,95.976,3,0.2,-10.7973,156.170.113.27
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,End Devices,Binders,1.788,3,0.8,-3.0396,204.62.162.111
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,End Devices,Phones,23.92,4,0.0,11.7208,151.135.62.244
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Softwares,Accessories,238.896,6,0.2,-26.8758,225.166.191.54
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,IOT Devices,Printer,102.36,3,0.2,-3.8385,192.22.99.220
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,End Devices,Binders,36.882,3,0.7,-25.8174,157.122.250.179
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Softwares,Accessories,74.112,8,0.2,17.6016,63.78.230.8
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Softwares,API meteo,27.992,1,0.2,2.0994,171.47.171.65
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,End Devices,Network Devices ,3.304,1,0.2,1.0738,152.44.223.176
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Softwares,Accessories,339.96,5,0.2,67.992,228.95.246.160
Standard Class,Corporate,United States,New York City,New York,10035,East,IOT Devices,Printer,41.96,2,0.0,10.9096,156.91.33.48
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,End Devices,Network Devices ,75.96,2,0.0,22.788,94.253.8.247
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,End Devices,Binders,27.24,6,0.0,13.3476,125.78.183.110
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Fasteners,40.096,14,0.2,14.5348,6.124.249.67
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Servers,4.72,2,0.2,1.652,150.85.142.108
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Phones,23.976,3,0.2,7.4925,108.52.39.229
Second Class,Consumer,United States,Columbus,Ohio,43229,East,End Devices,Servers,130.464,6,0.2,44.0316,140.218.248.196
Standard Class,Consumer,United States,Seattle,Washington,98103,West,IOT Devices,Smart Watch,787.53,3,0.0,165.3813,118.193.83.80
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,End Devices,Binders,157.794,1,0.7,-115.7156,79.215.89.73
First Class,Consumer,United States,Wilmington,Delaware,19805,East,IOT Devices,Printer,47.04,3,0.0,18.3456,213.75.138.216
First Class,Consumer,United States,Wilmington,Delaware,19805,East,End Devices,Binders,30.84,4,0.0,13.878,199.133.6.145
First Class,Consumer,United States,Wilmington,Delaware,19805,East,End Devices,Mobile Phone,226.56,6,0.0,63.4368,174.190.122.122
First Class,Consumer,United States,Wilmington,Delaware,19805,East,End Devices,Servers,115.02,9,0.0,51.759,30.37.248.207
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Softwares,API meteo,68.04,7,0.0,19.7316,61.16.78.112
Second Class,Home Office,United States,Houston,Texas,77041,Central,IOT Devices,Alarms,600.558,3,0.3,-8.5794,178.244.166.253
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,IOT Devices,Smart Watch,617.7,6,0.5,-407.682,67.122.123.65
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,End Devices,Binders,2.388,2,0.7,-1.8308,86.160.40.19
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,End Devices,Mobile Phone,243.992,7,0.2,30.499,87.210.254.199
Second Class,Home Office,United States,Los Angeles,California,90004,West,IOT Devices,Alarms,81.424,2,0.2,-9.1602,76.21.191.238
Second Class,Home Office,United States,Los Angeles,California,90004,West,IOT Devices,Printer,238.56,3,0.0,26.2416,65.177.47.81
First Class,Corporate,United States,Columbus,Ohio,43229,East,Softwares,API meteo,59.97,5,0.4,-11.994,197.102.193.207
First Class,Corporate,United States,Columbus,Ohio,43229,East,End Devices,Phones,78.304,2,0.2,29.364,140.92.115.184
First Class,Corporate,United States,Columbus,Ohio,43229,East,End Devices,Fasteners,21.456,9,0.2,6.9732,177.68.251.58
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Phones,20.04,3,0.0,9.6192,11.175.246.96
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Phones,35.44,1,0.0,16.6568,110.200.83.93
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Network Devices ,11.52,4,0.0,3.456,200.213.14.188
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Fasteners,4.02,2,0.0,1.9698,170.94.46.217
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Binders,76.176,3,0.2,26.6616,68.195.188.9
Standard Class,Consumer,United States,Roseville,California,95661,West,End Devices,Supplies,65.88,6,0.0,18.4464,38.200.94.244
Standard Class,Consumer,United States,Roseville,California,95661,West,IOT Devices,Printer,43.12,14,0.0,20.6976,211.230.195.149
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,Printer,82.8,2,0.2,10.35,163.68.42.161
Standard Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Network Devices ,8.82,3,0.0,2.3814,155.28.252.69
Standard Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Servers,10.86,3,0.0,5.1042,100.143.109.140
Standard Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Phones,143.7,3,0.0,68.976,145.185.38.61
Standard Class,Consumer,United States,Independence,Missouri,64055,Central,End Devices,Appliances,839.43,3,0.0,218.2518,152.199.228.14
Standard Class,Consumer,United States,Pasadena,California,91104,West,End Devices,Mobile Phone,671.93,7,0.0,20.1579,78.6.188.139
Standard Class,Home Office,United States,Newark,Ohio,43055,East,IOT Devices,Printer,93.888,4,0.2,12.9096,219.130.161.0
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Softwares,API meteo,384.45,11,0.0,103.8015,74.232.133.230
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Softwares,API meteo,149.97,3,0.0,5.9988,39.47.147.50
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,IOT Devices,Alarms,1951.84,8,0.0,585.552,10.127.59.181
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,End Devices,Binders,171.55,5,0.0,80.6285,33.187.193.253
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,End Devices,Appliances,157.92,5,0.2,17.766,66.87.121.72
First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Softwares,API meteo,203.184,2,0.2,15.2388,22.224.30.229
First Class,Corporate,United States,San Jose,California,95123,West,End Devices,Phones,58.38,7,0.0,26.271,18.77.111.243
First Class,Corporate,United States,San Jose,California,95123,West,End Devices,Phones,105.52,4,0.0,48.5392,1.174.197.44
First Class,Corporate,United States,San Jose,California,95123,West,End Devices,Mobile Phone,80.88,6,0.0,21.0288,11.154.52.170
Standard Class,Home Office,United States,Seattle,Washington,98105,West,End Devices,Network Devices ,6.63,3,0.0,1.7901,182.241.1.41
Second Class,Consumer,United States,Seattle,Washington,98115,West,IOT Devices,Alarms,457.568,2,0.2,51.4764,59.238.214.144
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,End Devices,Computer,14.62,2,0.0,6.8714,233.217.159.137
Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Softwares,API meteo,944.93,7,0.0,236.2325,175.127.101.136
First Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Phones,5.98,1,0.0,2.691,71.133.154.187
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Softwares,Accessories,54.384,2,0.2,1.3596,75.144.122.126
Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,End Devices,Servers,28.4,5,0.0,13.348,99.160.216.116
Standard Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Binders,27.68,2,0.2,9.688,212.167.252.188
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Network Devices ,9.936,3,0.2,2.7324,233.76.0.119
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Softwares,Machines,8159.952,8,0.4,-1359.992,128.173.56.55
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Mobile Phone,275.928,3,0.2,-58.6347,20.74.187.146
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,IOT Devices,Alarms,1740.06,9,0.3,-24.858,25.151.136.149
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Network Devices ,32.064,6,0.2,6.8136,28.142.62.129
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Appliances,177.98,5,0.8,-453.849,227.73.108.150
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Softwares,API meteo,143.976,3,0.2,8.9985,237.244.73.14
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Phones,20.94,3,0.0,9.8418,30.34.223.216
Standard Class,Consumer,United States,Los Angeles,California,90004,West,End Devices,Phones,110.96,2,0.0,53.2608,232.63.113.147
Standard Class,Consumer,United States,Los Angeles,California,90004,West,IOT Devices,Alarms,340.144,7,0.2,21.259,228.14.200.29
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,End Devices,Appliances,52.448,2,0.8,-131.12,79.206.90.153
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,End Devices,Computer,20.16,4,0.2,6.552,160.115.215.70
Second Class,Consumer,United States,Houston,Texas,77036,Central,End Devices,Appliances,97.264,4,0.8,-243.16,140.25.68.81
Second Class,Consumer,United States,Newark,Ohio,43055,East,IOT Devices,Alarms,396.802,7,0.3,-11.3372,230.39.68.222
Second Class,Consumer,United States,Newark,Ohio,43055,East,End Devices,Supplies,15.88,5,0.2,-3.7715,116.253.129.139
Standard Class,Home Office,United States,New York City,New York,10009,East,End Devices,Network Devices ,3.28,1,0.0,1.4104,25.49.202.245
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,End Devices,Mobile Phone,24.816,2,0.2,1.8612,25.165.215.57
Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Softwares,Accessories,408.744,7,0.2,76.6395,229.241.231.156
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Softwares,API meteo,503.96,4,0.0,131.0296,208.118.205.128
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Softwares,API meteo,149.95,5,0.0,41.986,246.120.217.228
Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Softwares,Accessories,29.0,2,0.0,7.25,107.172.12.164
Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,End Devices,Binders,7.16,2,0.0,3.4368,87.175.19.25
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Softwares,Accessories,176.8,8,0.0,22.984,53.63.205.12
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,End Devices,Mobile Phone,37.224,3,0.2,3.7224,160.30.7.143
Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,End Devices,Phones,20.016,3,0.2,6.255,59.151.179.186
First Class,Home Office,United States,New York City,New York,10035,East,IOT Devices,cameras,899.136,4,0.2,112.392,31.93.235.69
First Class,Home Office,United States,New York City,New York,10035,East,Softwares,API meteo,71.76,6,0.0,20.0928,130.101.222.89
First Class,Home Office,United States,New York City,New York,10035,East,End Devices,Phones,51.84,8,0.0,24.8832,173.117.199.11
First Class,Home Office,United States,New York City,New York,10035,East,IOT Devices,cameras,626.352,3,0.2,46.9764,150.162.131.25
First Class,Home Office,United States,New York City,New York,10035,East,End Devices,Network Devices ,19.9,5,0.0,6.567,2.171.148.190
Standard Class,Corporate,United States,Redlands,California,92374,West,End Devices,Servers,14.28,7,0.0,6.7116,251.127.34.37
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,End Devices,Network Devices ,7.408,2,0.2,1.2038,142.124.221.192
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,End Devices,Network Devices ,6.048,3,0.2,1.5876,197.70.30.218
Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,End Devices,Mobile Phone,46.26,3,0.0,12.0276,40.246.4.234
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Binders,2.946,2,0.7,-2.2586,232.121.192.128
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,End Devices,Phones,16.056,3,0.2,5.8203,229.245.212.109
Standard Class,Consumer,United States,Akron,Ohio,44312,East,End Devices,Phones,21.744,3,0.2,6.795,210.254.211.55
First Class,Consumer,United States,Denver,Colorado,80219,West,IOT Devices,Smart Watch,218.75,2,0.5,-161.875,219.161.9.241
First Class,Consumer,United States,Denver,Colorado,80219,West,End Devices,Appliances,2.6,1,0.2,0.2925,235.57.80.246
Second Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Appliances,66.284,2,0.8,-178.9668,174.136.119.127
Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,IOT Devices,Printer,35.168,7,0.2,9.6712,115.22.50.79
Standard Class,Consumer,United States,Whittier,California,90604,West,Softwares,API meteo,444.768,4,0.2,44.4768,135.44.136.254
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,End Devices,Mobile Phone,83.92,4,0.0,5.8744,89.120.184.126
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Softwares,API meteo,131.98,2,0.0,35.6346,207.46.86.26
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,End Devices,Binders,15.92,4,0.0,7.4824,7.228.144.81
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,End Devices,Fasteners,52.29,9,0.0,16.2099,96.159.89.204
Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,End Devices,Mobile Phone,91.99,1,0.0,3.6796,142.186.102.127
Second Class,Corporate,United States,Dallas,Texas,75220,Central,Softwares,Accessories,20.8,2,0.2,6.5,200.165.128.253
Standard Class,Corporate,United States,Medina,Ohio,44256,East,End Devices,Computer,23.68,2,0.2,8.88,114.167.74.97
Standard Class,Corporate,United States,Medina,Ohio,44256,East,IOT Devices,cameras,452.45,5,0.5,-244.323,92.113.114.200
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Softwares,API meteo,62.982,3,0.4,-14.6958,76.121.207.228
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Softwares,Machines,1188.0,9,0.7,-950.4,139.182.214.23
Standard Class,Corporate,United States,Medina,Ohio,44256,East,Softwares,Accessories,89.584,2,0.2,4.4792,1.53.83.201
Standard Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Mobile Phone,93.06,6,0.0,26.0568,151.220.137.141
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Softwares,API meteo,302.376,3,0.2,22.6782,216.190.163.215
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Fasteners,5.584,2,0.2,1.8148,166.119.246.213
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Phones,22.704,6,0.2,8.2302,3.38.95.131
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Binders,19.776,4,0.7,-13.8432,100.59.218.70
First Class,Consumer,United States,Dublin,Ohio,43017,East,IOT Devices,Printer,72.704,4,0.2,19.0848,226.29.133.143
First Class,Consumer,United States,Dublin,Ohio,43017,East,Softwares,Machines,479.988,4,0.7,-383.9904,71.123.117.214
